Date,Close,Log_Return,Volatility,Extreme_Event
2015-04-21,2097.2900390625,-0.001481702504767951,0.006829637529556083,0
2015-04-22,2107.9599609375,0.005074582853386292,0.006772873516189383,0
2015-04-23,2112.929931640625,0.0023549408425523675,0.005777417364120835,0
2015-04-24,2117.68994140625,0.0022502668247534868,0.005717040177238977,0
2015-04-27,2108.919921875,-0.004149913240734652,0.0058477336223164075,0
2015-04-28,2114.760009765625,0.0027654044373465075,0.005264688775350983,0
2015-04-29,2106.85009765625,-0.003747348127573222,0.004890438260703003,0
2015-04-30,2085.510009765625,-0.010180553033248205,0.005389696889986194,0
2015-05-01,2108.2900390625,0.010863776563455257,0.0058295804982722394,0
2015-05-04,2114.489990234375,0.0029364331477630206,0.005700833586474489,0
2015-05-05,2089.4599609375,-0.0119080033585301,0.006349808963904149,0
2015-05-06,2080.14990234375,-0.004465681140931977,0.006410511316625657,0
2015-05-07,2088.0,0.003766710469475405,0.0063871795647530896,0
2015-05-08,2116.10009765625,0.013368147987361164,0.006976663994567919,0
2015-05-11,2105.330078125,-0.005102556456082039,0.006996545475830788,0
2015-05-12,2099.1201171875,-0.002953996439367266,0.007025974955517968,0
2015-05-13,2098.47998046875,-0.0003050012906516677,0.006924472616186458,0
2015-05-14,2121.10009765625,0.010721604261760033,0.007338468602257948,0
2015-05-15,2122.72998046875,0.0007681188278664758,0.006796904890103306,0
2015-05-18,2129.199951171875,0.003043312472570502,0.0065404850300875,0
2015-05-19,2127.830078125,-0.0006435815978420154,0.006528573545357895,0
2015-05-20,2125.85009765625,-0.0009309494507940488,0.006455585624318655,0
2015-05-21,2130.820068359375,0.0023351459087448084,0.006455275275290575,0
2015-05-22,2126.06005859375,-0.0022363851494835974,0.006466330048178285,0
2015-05-26,2104.199951171875,-0.010335204907502334,0.0068232449182282495,0
2015-05-27,2123.47998046875,0.009120918929110081,0.007106427210267733,0
2015-05-28,2120.7900390625,-0.0012675639174870542,0.007055274517087651,0
2015-05-29,2107.389892578125,-0.006338515184097658,0.00680178930828783,0
2015-06-01,2111.72998046875,0.002057343499147661,0.006368288260919123,0
2015-06-02,2109.60009765625,-0.0010091051653478204,0.006336225598462176,0
2015-06-03,2114.070068359375,0.0021166294697559994,0.00570733343285842,0
2015-06-04,2095.840087890625,-0.008660562215101069,0.005973602334451051,0
2015-06-05,2092.830078125,-0.0014372152327325357,0.0059313107856419954,0
2015-06-08,2079.280029296875,-0.006495560338305542,0.005215234568648463,0
2015-06-09,2080.14990234375,0.00041826551900276467,0.005125172231586419,0
2015-06-10,2105.199951171875,0.011970491752514406,0.005805929695813932,0
2015-06-11,2108.860107421875,0.0017371167565281324,0.005815555324856447,0
2015-06-12,2094.110107421875,-0.007018874653102703,0.005476852038911828,0
2015-06-15,2084.429931640625,-0.004633289621771348,0.005536594642060995,0
2015-06-16,2096.2900390625,0.005673730515753803,0.005665205863787993,0
2015-06-17,2100.43994140625,0.0019776843950728407,0.005698722238758181,0
2015-06-18,2121.239990234375,0.009854000054008836,0.006161958989070887,0
2015-06-19,2109.989990234375,-0.00531761523794962,0.0062393468996884745,0
2015-06-22,2122.85009765625,0.006076367981542122,0.0063919830102055165,0
2015-06-23,2124.199951171875,0.0006356664251933869,0.0059183868349292935,0
2015-06-24,2108.580078125,-0.007380465718305258,0.005798340264769412,0
2015-06-25,2102.31005859375,-0.0029780041565964136,0.005825106076994019,0
2015-06-26,2101.489990234375,-0.00039015574492238484,0.005657401321113694,0
2015-06-29,2057.639892578125,-0.02108696950861153,0.007309955850411166,1
2015-06-30,2063.110107421875,0.0026549623524674106,0.007363281488549639,0
2015-07-01,2077.419921875,0.006912096434637041,0.007549742499222612,0
2015-07-02,2076.780029296875,-0.00030807018954653404,0.007324012781983692,0
2015-07-06,2068.760009765625,-0.003869232698897424,0.007361242344293801,0
2015-07-07,2081.340087890625,0.006062560593868743,0.007365545529560768,0
2015-07-08,2046.6800537109375,-0.016792964912141516,0.008270097460773163,1
2015-07-09,2051.31005859375,0.0022596476448199895,0.007748827116023475,0
2015-07-10,2076.6201171875,0.012262986385007718,0.008303332115124936,0
2015-07-13,2099.60009765625,0.011005268507355188,0.008563499324554283,0
2015-07-14,2108.949951171875,0.00444327323650017,0.008538200749556834,0
2015-07-15,2107.39990234375,-0.0007352563007372865,0.008457034933176693,0
2015-07-16,2124.2900390625,0.007982733444475738,0.008625979693532095,0
2015-07-17,2126.639892578125,0.00110557162445071,0.008347438655152854,0
2015-07-20,2128.280029296875,0.0007709366240016023,0.008248861945988107,0
2015-07-21,2119.2099609375,-0.004270796242723094,0.008200531416676232,0
2015-07-22,2114.14990234375,-0.00239056502019028,0.008214425868853821,0
2015-07-23,2102.14990234375,-0.0056922102113794535,0.008145541799503232,0
2015-07-24,2079.64990234375,-0.010761020696661188,0.00846718863308357,0
2015-07-27,2067.639892578125,-0.005791755065064178,0.008547858769557104,0
2015-07-28,2093.25,0.012310073801889353,0.007586671880561303,0
2015-07-29,2108.570068359375,0.007292142927383681,0.007714269007341787,0
2015-07-30,2108.6298828125,2.836690402236809e-05,0.007593441763622143,0
2015-07-31,2103.840087890625,-0.002274103801051709,0.007620477479948357,0
2015-08-03,2098.0400390625,-0.0027606939449045503,0.007589867947248029,0
2015-08-04,2093.320068359375,-0.0022522391669328678,0.007508110496661495,0
2015-08-05,2099.840087890625,0.003109838185490679,0.006355689864772791,0
2015-08-06,2083.56005859375,-0.007783195922562142,0.00666365765924926,0
2015-08-07,2077.570068359375,-0.0028790228563377145,0.006129079986306031,0
2015-08-10,2104.179931640625,0.012726835632025084,0.006301112239000247,0
2015-08-11,2084.070068359375,-0.00960306468018227,0.006569659377203823,0
2015-08-12,2086.050048828125,0.0009496036382146948,0.006578540730703237,0
2015-08-13,2083.389892578125,-0.0012760258683812036,0.006267950855634271,0
2015-08-14,2091.5400390625,0.0039043322743591373,0.006347514974902111,0
2015-08-17,2102.43994140625,0.005197891709402951,0.006482118753929055,0
2015-08-18,2096.919921875,-0.0026289829356331003,0.006443609871256304,0
2015-08-19,2079.610107421875,-0.008289136409597112,0.006664518582692718,0
2015-08-20,2035.72998046875,-0.021325960454146156,0.008040432331122697,1
2015-08-21,1970.8900146484375,-0.03236924252187817,0.01043165580190204,1
2015-08-24,1893.2099609375,-0.04021144434651928,0.013390622027742409,1
2015-08-25,1867.6099853515625,-0.013614249742655897,0.012934228871901644,0
2015-08-26,1940.510009765625,0.03829129943453164,0.01605445240906711,0
2015-08-27,1987.6600341796875,0.02400725448969004,0.017235105272891123,0
2015-08-28,1988.8699951171875,0.0006085511568762156,0.017253134478131184,0
2015-08-31,1972.1800537109375,-0.008427078663984055,0.01729874868186898,0
2015-09-01,1913.8499755859375,-0.030022649842427997,0.018312514528200013,1
2015-09-02,1948.8599853515625,0.01812767142321464,0.018937420084003703,0
2015-09-03,1951.1300048828125,0.0011641156994188924,0.018942333301018275,0
2015-09-04,1921.219970703125,-0.015448308754276238,0.019135731699692585,0
2015-09-08,1969.4100341796875,0.024773637197038505,0.0198628260096362,0
2015-09-09,1942.0400390625,-0.013995035769084717,0.01996010725045975,0
2015-09-10,1952.2900390625,0.005264075444935658,0.020034237695731937,0
2015-09-11,1961.050048828125,0.004477006444986281,0.02010620267117666,0
2015-09-14,1953.030029296875,-0.00409804122304381,0.02004054994079695,0
2015-09-15,1978.0899658203125,0.01274968763143236,0.02028128258343397,0
2015-09-16,1995.31005859375,0.0086677407153759,0.0204501807557697,0
2015-09-17,1990.199951171875,-0.002564344442560099,0.0204046569598822,0
2015-09-18,1958.030029296875,-0.01629623095438354,0.020186315632823793,0
2015-09-21,1966.969970703125,0.004555392033672697,0.01890525702782868,0
2015-09-22,1942.739990234375,-0.012394930019378313,0.01669271881521886,0
2015-09-23,1938.760009765625,-0.002050744229593947,0.016345929780080492,0
2015-09-24,1932.239990234375,-0.00336865187130644,0.01393728110484332,0
2015-09-25,1931.3399658203125,-0.00046590180122054944,0.012720017615647743,0
2015-09-28,1881.77001953125,-0.026001211162809106,0.013837362813106088,1
2015-09-29,1884.0899658203125,0.001232093912981713,0.013797948351374847,0
2015-09-30,1920.030029296875,0.01889589860356512,0.012930705911101703,0
2015-10-01,1923.8199462890625,0.001971938678337173,0.012235182477518798,0
2015-10-02,1951.3599853515625,0.014213793016405511,0.012676816297478966,0
2015-10-05,1987.050048828125,0.018124593518502156,0.012745339115144673,0
2015-10-06,1979.9200439453125,-0.0035946893441432997,0.011564363072914134,0
2015-10-07,1995.8299560546875,0.008003519857552759,0.011176208886379681,0
2015-10-08,2013.4300537109375,0.008779780144558488,0.011268017248419637,0
2015-10-09,2014.8900146484375,0.0007248485605153577,0.011247793566810403,0
2015-10-12,2017.4599609375,0.0012746644773328382,0.011174642687162025,0
2015-10-13,2003.68994140625,-0.006848823690127077,0.011005592564891867,0
2015-10-14,1994.239990234375,-0.0047274309119391435,0.010898599926313556,0
2015-10-15,2023.8599853515625,0.014743551351355088,0.011363739342636708,0
2015-10-16,2033.1099853515625,0.004560061373697022,0.010642653971099855,0
2015-10-19,2033.6600341796875,0.0002705089438730595,0.010629111481445547,0
2015-10-20,2030.77001953125,-0.0014221010558937615,0.010136862327151896,0
2015-10-21,2018.93994140625,-0.005842448911134253,0.010255618714727589,0
2015-10-22,2052.510009765625,0.016490847012594123,0.0106592638321798,0
2015-10-23,2075.14990234375,0.010969953969042788,0.010768639649152846,0
2015-10-26,2071.179931640625,-0.0019149330011001104,0.008363199036924594,0
2015-10-27,2065.889892578125,-0.00255738586508774,0.008490137519563769,0
2015-10-28,2090.35009765625,0.011770488488143476,0.007993924143529289,0
2015-10-29,2089.409912109375,-0.00044987538066072313,0.008048397694928782,0
2015-10-30,2079.360107421875,-0.004821481688425431,0.007917426833297948,0
2015-11-02,2104.050048828125,0.011803876338814608,0.007398499707886159,0
2015-11-03,2109.7900390625,0.0027243529250675206,0.007241578995158878,0
2015-11-04,2102.31005859375,-0.003551666939647187,0.007296946487736686,0
2015-11-05,2099.929931640625,-0.0011327897564983025,0.007190897779327157,0
2015-11-06,2099.199951171875,-0.00034768178002366065,0.007205701991137787,0
2015-11-09,2078.580078125,-0.009871290656502512,0.007683940277615385,0
2015-11-10,2081.719970703125,0.0015094551534496445,0.00742948946063075,0
2015-11-11,2075.0,-0.003233307321568946,0.007366477630776429,0
2015-11-12,2045.969970703125,-0.014089163336632673,0.007557015914439905,0
2015-11-13,2023.0400390625,-0.011270640432155438,0.007933820481337672,0
2015-11-16,2053.18994140625,0.014793302794234362,0.008618824792135906,0
2015-11-17,2050.43994140625,-0.0013402770182465746,0.008617894809659138,0
2015-11-18,2083.580078125,0.016033229877172244,0.009145060197260442,0
2015-11-19,2081.239990234375,-0.0011237403289792015,0.008455219075163223,0
2015-11-20,2089.169921875,0.0038029552801494165,0.008142935528359287,0
2015-11-23,2086.590087890625,-0.0012356238416840882,0.00813446177272519,0
2015-11-24,2089.139892578125,0.0012212499449607925,0.008106710085119635,0
2015-11-25,2088.8701171875,-0.00012914061496715576,0.007665252277464079,0
2015-11-27,2090.110107421875,0.0005934415594808398,0.007665833323090156,0
2015-11-30,2080.409912109375,-0.004651800139618441,0.007660288726637928,0
2015-12-01,2102.6298828125,0.01062393894673922,0.0075687966435767,0
2015-12-02,2079.510009765625,-0.011056592639448921,0.007923472475758387,0
2015-12-03,2049.6201171875,-0.014477826444150087,0.008485516971867857,0
2015-12-04,2091.68994140625,0.02031785636385123,0.009763110500024232,0
2015-12-07,2077.070068359375,-0.007014043960397749,0.009881618058225777,0
2015-12-08,2063.590087890625,-0.006511052625594547,0.009742012076099435,0
2015-12-09,2047.6199951171875,-0.007769086365692726,0.009868315232129363,0
2015-12-10,2052.22998046875,0.0022488565785946774,0.00987405999792394,0
2015-12-11,2012.3699951171875,-0.01961386775581532,0.010339045251696532,1
2015-12-14,2021.93994140625,0.0047442880640680245,0.010105228484009077,0
2015-12-15,2043.4100341796875,0.010562580105914385,0.00981888199523928,0
2015-12-16,2073.070068359375,0.014410635650771483,0.010343532078664916,0
2015-12-17,2041.8900146484375,-0.015154776635876313,0.010236635518376341,0
2015-12-18,2005.550048828125,-0.017957495007106937,0.010915950510900354,1
2015-12-21,2021.1500244140625,0.0077483067271562,0.011058249568923555,0
2015-12-22,2038.969970703125,0.008778095591568889,0.011302242017351874,0
2015-12-23,2064.2900390625,0.012341596527553888,0.011692071490455803,0
2015-12-24,2060.989990234375,-0.0015999154038633197,0.011693590530322182,0
2015-12-28,2056.5,-0.002180936456306017,0.011694246649891646,0
2015-12-29,2078.360107421875,0.010573664173022947,0.01192433920642812,0
2015-12-30,2063.360107421875,-0.007243398783778549,0.01175066131912601,0
2015-12-31,2043.93994140625,-0.009456485041467845,0.01168343032596249,0
2016-01-04,2012.6600341796875,-0.015422041797805928,0.011743097909639484,0
2016-01-05,2016.7099609375,0.0020102041393599396,0.010665386491228659,0
2016-01-06,1990.260009765625,-0.01320216300262602,0.010910774288741801,0
2016-01-07,1943.0899658203125,-0.023985816519344776,0.011931619074073167,1
2016-01-08,1922.030029296875,-0.010897537445847908,0.01201751400005035,0
2016-01-11,1923.6700439453125,0.0008529082958226729,0.011988435331181282,0
2016-01-12,1938.6800537109375,0.00777251411777486,0.011576075438981951,0
2016-01-13,1890.280029296875,-0.025282375077909022,0.012577545441171008,1
2016-01-14,1921.8399658203125,0.016558060934383972,0.0129916397487961,0
2016-01-15,1880.3299560546875,-0.021835772698162375,0.012953340100876403,1
2016-01-19,1881.3299560546875,0.0005316801874288286,0.012772044471737526,0
2016-01-20,1859.3299560546875,-0.011762766025898373,0.012490169814922803,0
2016-01-21,1868.989990234375,0.005181988635948063,0.012378126635283046,0
2016-01-22,1906.9000244140625,0.02008072688221347,0.013217610883694421,0
2016-01-25,1877.0799560546875,-0.015761545172821467,0.012953004868163058,0
2016-01-26,1903.6300048828125,0.014045237830367907,0.013609272611692086,0
2016-01-27,1882.949951171875,-0.010922922300528425,0.013688900866241699,0
2016-01-28,1893.3599853515625,0.005513350717591524,0.013441948827017422,0
2016-01-29,1940.239990234375,0.024458650994556432,0.014910412421759259,0
2016-02-01,1939.3800048828125,-0.00044333484554180534,0.014843481226109477,0
2016-02-02,1903.030029296875,-0.01892096871823143,0.0150217879032965,1
2016-02-03,1912.530029296875,0.0049796200215740235,0.015086373444116853,0
2016-02-04,1915.449951171875,0.0015255682925234377,0.014902624506381813,0
2016-02-05,1880.050048828125,-0.018654158276351848,0.014530077812639852,1
2016-02-08,1853.43994140625,-0.014255057923057347,0.014661358642058012,0
2016-02-09,1852.2099609375,-0.0006638406467602255,0.014650740704184088,0
2016-02-10,1851.8599853515625,-0.00018896813076091644,0.01448148703748508,0
2016-02-11,1829.0799560546875,-0.012377447329256216,0.013667783877580338,0
2016-02-12,1864.780029296875,0.01933001520704595,0.013874582882954106,0
2016-02-16,1895.5799560546875,0.016381737741684915,0.013555530566814633,0
2016-02-17,1926.8199462890625,0.016346110625641338,0.014016774529303949,0
2016-02-18,1917.8299560546875,-0.004676632123934705,0.013759201256760226,0
2016-02-19,1917.780029296875,-2.60332818018429e-05,0.013736087202240135,0
2016-02-22,1945.5,0.014350731099076084,0.013378604779771,0
2016-02-23,1921.27001953125,-0.01253257757078849,0.013183724507978353,0
2016-02-24,1929.800048828125,0.0044299600346319485,0.012860605445640763,0
2016-02-25,1951.699951171875,0.011284366730450844,0.012764167353831082,0
2016-02-26,1948.050048828125,-0.0018718653295646535,0.012757700174356113,0
2016-02-29,1932.22998046875,-0.008154131091571704,0.011698789150983694,0
2016-03-01,1978.3499755859375,0.023588385401618943,0.012850665723396291,0
2016-03-02,1986.449951171875,0.0040859498611017005,0.011973889920619,0
2016-03-03,1993.4000244140625,0.003492634320316937,0.011959971628646746,0
2016-03-04,1999.989990234375,0.0033004398659416986,0.011962298133842565,0
2016-03-07,2001.760009765625,0.0008846228008639487,0.010925981692647739,0
2016-03-08,1979.260009765625,-0.011303756056006186,0.01069624654771635,0
2016-03-09,1989.260009765625,0.00503967278281425,0.01066142757733621,0
2016-03-10,1989.5699462890625,0.00015579279712262694,0.010655308355394227,0
2016-03-11,2022.18994140625,0.016262545588851488,0.01031606866135105,0
2016-03-14,2019.6400146484375,-0.0012617686166117468,0.009828586734760062,0
2016-03-15,2015.9300537109375,-0.0018386309343179589,0.009456817420239409,0
2016-03-16,2027.219970703125,0.005584727881779697,0.00895498265964491,0
2016-03-17,2040.5899658203125,0.006573583068596323,0.008830302140659057,0
